,month,day,Hour,meanSpeed,meanDirection
5666,2,13,20,13.5,180
5667,2,13,20,15.0,180
5668,2,13,20,14.5,180
5669,2,13,20,14.5,180
5670,2,13,20,15.0,180
5671,2,13,21,14.5,180
5672,2,13,21,15.5,180
5673,2,13,21,15.0,180
5674,2,13,21,15.0,180
5675,2,13,21,14.5,180
5676,2,13,21,15.5,180
5677,2,13,22,15.5,180
5678,2,13,22,14.5,180
5679,2,13,22,15.0,180
5680,2,13,22,15.5,180
5681,2,13,22,16.5,180
5682,2,13,22,16.5,180
5683,2,13,23,16.5,180
5684,2,13,23,14.5,180
5685,2,13,23,13.5,180
5686,2,13,23,12.5,180
5687,2,13,23,12.5,180
5688,2,13,23,12.5,180
5689,2,14,0,13.5,180
5690,2,14,0,14.0,180
5691,2,14,0,14.0,180
5692,2,14,0,13.5,180
5693,2,14,0,14.5,180
5694,2,14,0,14.5,180
5695,2,14,1,14.5,180
5696,2,14,1,14.5,180
5697,2,14,1,15.5,180
5698,2,14,1,14.5,180
5699,2,14,1,13.5,180
5700,2,14,1,13.5,180
5701,2,14,2,13.5,180
5702,2,14,2,13.5,180
5703,2,14,2,14.5,180
5704,2,14,2,15.5,180
5705,2,14,2,15.0,180
5706,2,14,2,15.5,180
5707,2,14,3,16.5,180
5708,2,14,3,16.5,180
5709,2,14,3,14.5,180
5710,2,14,3,15.5,180
5711,2,14,3,15.5,180
5712,2,14,3,15.0,180
5713,2,14,4,15.5,180
5714,2,14,4,14.5,180
5715,2,14,4,13.5,180
5716,2,14,4,13.0,180
5717,2,14,4,13.5,180
5718,2,14,4,13.5,180
5719,2,14,5,13.5,180
5720,2,14,5,13.5,180
5721,2,14,5,13.0,180
5722,2,14,5,13.5,180
5723,2,14,5,15.5,180
5724,2,14,5,13.5,180
5725,2,14,6,12.5,180
5726,2,14,6,13.5,180
5727,2,14,6,13.5,180
5728,2,14,6,13.0,180
5729,2,14,6,13.5,180
5730,2,14,6,14.5,180
5731,2,14,7,15.5,180
5732,2,14,7,14.0,180
5733,2,14,7,16.5,180
5734,2,14,7,18.5,180
5735,2,14,7,19.5,180
5736,2,14,7,18.5,180
5737,2,14,8,18.5,180
5738,2,14,8,18.0,180
5739,2,14,8,17.5,180
5740,2,14,8,18.5,180
5741,2,14,8,18.5,180
5742,2,14,8,17.5,180
5743,2,14,9,17.5,180
5744,2,14,9,15.5,180
5745,2,14,9,14.5,180
5746,2,14,9,16.5,180
5747,2,14,9,18.5,180
5748,2,14,9,16.5,180
5749,2,14,10,16.5,180
5750,2,14,10,15.0,180
5751,2,14,10,13.5,180
5752,2,14,10,12.0,180
5753,2,14,10,13.5,180
5754,2,14,10,13.5,180
5755,2,14,11,12.5,180
5756,2,14,11,13.0,180
5757,2,14,11,11.5,180
5758,2,14,11,13.5,180
5759,2,14,11,13.5,180
5760,2,14,11,10.5,180
5761,2,14,12,10.5,180
5762,2,14,12,12.5,180
5763,2,14,12,11.0,180
5764,2,14,12,11.5,180
5765,2,14,12,11.5,180
5766,2,14,12,10.0,180
5767,2,14,13,8.5,180
5768,2,14,13,8.5,180
5769,2,14,13,8.5,180
5770,2,14,13,10.5,210
5771,2,14,13,11.5,180
5772,2,14,13,13.5,180
5773,2,14,14,15.5,180
5774,2,14,14,15.5,180
5775,2,14,14,17.0,210
5776,2,14,14,16.5,210
5777,2,14,14,17.5,210
5778,2,14,14,17.5,210
5779,2,14,15,17.5,210
5780,2,14,15,17.5,210
5781,2,14,15,17.5,210
5782,2,14,15,18.0,210
5783,2,14,15,18.5,210
5784,2,14,15,19.5,210
5785,2,14,16,17.5,210
5786,2,14,16,17.5,210
5787,2,14,16,18.0,210
5788,2,14,16,17.5,210
5789,2,14,16,17.5,210
5790,2,14,16,18.0,210
5791,2,14,17,17.5,210
5792,2,14,17,16.5,210
5793,2,14,17,15.5,210
5794,2,14,17,15.5,210
5795,2,14,17,15.5,210
5796,2,14,17,14.5,210
5797,2,14,18,15.5,210
5798,2,14,18,15.5,210
5799,2,14,18,14.5,210
5800,2,14,18,14.5,210
5801,2,14,18,15.0,210
5802,2,14,18,14.0,210
5803,2,14,19,13.0,210
5804,2,14,19,12.5,210
5805,2,14,19,13.5,210
5806,2,14,19,12.0,210
5807,2,14,19,11.5,210
5808,2,14,19,11.5,210
5809,2,14,20,11.5,210
5810,2,14,20,12.5,210
5811,2,14,20,13.5,210
5812,2,14,20,12.5,180
5813,2,14,20,11.5,210
5814,2,14,20,11.5,210
5815,2,14,21,12.5,210
5816,2,14,21,12.5,210
5817,2,14,21,12.5,210
5818,2,14,21,12.0,210
5819,2,14,21,12.5,180
5820,2,14,21,13.5,210
5821,2,14,22,12.5,180
5822,2,14,22,11.5,180
5823,2,14,22,11.5,180
5824,2,14,22,12.5,210
5825,2,14,22,12.5,210
5826,2,14,22,12.5,210
5827,2,14,23,10.5,180
5828,2,14,23,10.0,180
5829,2,14,23,9.5,210
5830,2,14,23,10.0,210
5831,2,14,23,10.5,210
5832,2,14,23,8.5,210
5833,2,15,0,6.5,210
5834,2,15,0,9.0,210
5835,2,15,0,11.5,210
5836,2,15,0,10.5,210
5837,2,15,0,9.5,210
5838,2,15,0,8.5,210
5839,2,15,1,7.5,180
5840,2,15,1,6.5,210
5841,2,15,1,7.5,210
5842,2,15,1,7.5,210
5843,2,15,1,8.0,210
5844,2,15,1,9.5,180
5845,2,15,2,9.5,180
5846,2,15,2,10.5,180
5847,2,15,2,11.0,180
5848,2,15,2,11.5,180
5849,2,15,2,11.5,180
5850,2,15,2,11.5,180
5851,2,15,3,11.0,180
5852,2,15,3,11.0,180
5853,2,15,3,10.5,180
5854,2,15,3,10.0,180
5855,2,15,3,9.5,180
5856,2,15,3,9.5,180
5857,2,15,4,9.5,180
5858,2,15,4,9.5,180
5859,2,15,4,9.5,180
5860,2,15,4,9.5,180
5861,2,15,4,8.5,180
5862,2,15,4,7.0,180
5863,2,15,5,6.5,180
5864,2,15,5,6.5,180
5865,2,15,5,7.5,180
5866,2,15,5,7.5,180
5867,2,15,5,6.0,180
5868,2,15,5,5.5,210
5869,2,15,6,6.0,210
5870,2,15,6,4.5,210
5871,2,15,6,5.5,180
5872,2,15,6,6.5,180
5873,2,15,6,7.5,150
5874,2,15,6,8.5,150
5875,2,15,7,8.0,150
5876,2,15,7,7.0,150
5877,2,15,7,6.0,150
5878,2,15,7,6.5,150
5879,2,15,7,5.5,150
5880,2,15,7,4.5,150
5881,2,15,8,4.5,150
5882,2,15,8,5.5,150
5883,2,15,8,5.5,180
5884,2,15,8,3.5,180
5885,2,15,8,4.0,180
5886,2,15,8,4.0,180
5887,2,15,9,3.5,210
5888,2,15,9,2.5,180
5889,2,15,9,2.5,180
5890,2,15,9,3.5,180
5891,2,15,9,2.5,180
5892,2,15,9,2.5,180
5893,2,15,10,3.5,150
5894,2,15,10,3.0,210
5895,2,15,10,1.5,90
5896,2,15,10,3.5,120
5897,2,15,10,3.5,60
5898,2,15,10,4.5,60
5899,2,15,11,5.5,60
5900,2,15,11,5.5,60
5901,2,15,11,5.5,60
5902,2,15,11,5.5,60
5903,2,15,11,4.5,60
5904,2,15,11,4.5,90
5905,2,15,12,4.5,60
5906,2,15,12,5.0,60
5907,2,15,12,5.5,60
5908,2,15,12,5.5,60
5909,2,15,12,5.5,60
5910,2,15,12,5.5,60
5911,2,15,13,6.5,60
5912,2,15,13,6.5,60
5913,2,15,13,6.5,60
5914,2,15,13,7.0,60
5915,2,15,13,6.5,60
5916,2,15,13,6.5,60
5917,2,15,14,7.5,60
5918,2,15,14,7.5,60
5919,2,15,14,7.5,60
5920,2,15,14,7.5,60
5921,2,15,14,8.0,60
5922,2,15,14,8.5,60
5923,2,15,15,8.5,60
5924,2,15,15,8.5,60
5925,2,15,15,8.5,60
5926,2,15,15,8.5,60
5927,2,15,15,8.5,60
5928,2,15,15,8.5,60
5929,2,15,16,9.0,60
5930,2,15,16,8.5,60
5931,2,15,16,9.0,60
5932,2,15,16,9.0,60
5933,2,15,16,8.5,60
5934,2,15,16,9.0,60
5935,2,15,17,9.0,60
5936,2,15,17,9.0,60
5937,2,15,17,9.5,60
5938,2,15,17,9.0,60
5939,2,15,17,9.5,60
5940,2,15,17,9.5,60
5941,2,15,18,10.0,60
5942,2,15,18,9.5,60
5943,2,15,18,9.0,60
5944,2,15,18,9.5,60
5945,2,15,18,10.5,60
5946,2,15,18,10.0,60
5947,2,15,19,9.5,60
5948,2,15,19,9.0,60
5949,2,15,19,10.0,60
5950,2,15,19,9.5,60
5951,2,15,19,9.5,60
5952,2,15,19,10.0,60
5953,2,15,20,10.0,60
5954,2,15,20,10.5,60
5955,2,15,20,10.5,60
5956,2,15,20,11.0,60
5957,2,15,20,10.5,60
5958,2,15,20,11.0,60
5959,2,15,21,10.5,60
5960,2,15,21,10.5,60
5961,2,15,21,10.5,60
5962,2,15,21,11.5,60
5963,2,15,21,11.5,60
5964,2,15,21,10.0,60
5965,2,15,22,10.0,60
5966,2,15,22,10.5,60
5967,2,15,22,10.5,60
5968,2,15,22,10.5,60
5969,2,15,22,11.0,60
5970,2,15,22,11.0,60
5971,2,15,23,10.5,60
5972,2,15,23,11.5,60
5973,2,15,23,10.5,60
5974,2,15,23,10.5,60
5975,2,15,23,10.5,60
5976,2,15,23,10.5,60
5977,2,16,0,9.5,60
5978,2,16,0,10.5,60
5979,2,16,0,10.5,60
5980,2,16,0,10.5,60
5981,2,16,0,10.5,60
5982,2,16,0,10.5,60
5983,2,16,1,9.5,60
5984,2,16,1,9.5,60
5985,2,16,1,10.0,60
5986,2,16,1,9.5,60
5987,2,16,1,9.5,60
5988,2,16,1,9.5,60
5989,2,16,2,10.5,60
5990,2,16,2,10.5,60
5991,2,16,2,10.0,60
5992,2,16,2,10.5,60
5993,2,16,2,10.5,60
5994,2,16,2,9.5,60
5995,2,16,3,9.5,60
5996,2,16,3,10.5,60
5997,2,16,3,10.5,60
5998,2,16,3,9.5,60
5999,2,16,3,9.5,60
6000,2,16,3,9.5,60
6001,2,16,4,9.0,60
6002,2,16,4,9.5,60
6003,2,16,4,9.5,60
6004,2,16,4,9.5,60
6005,2,16,4,9.5,60
6006,2,16,4,10.5,60
6007,2,16,5,10.5,60
6008,2,16,5,10.5,60
6009,2,16,5,9.5,60
6010,2,16,5,9.5,60
6011,2,16,5,10.0,60
6012,2,16,5,9.5,60
6013,2,16,6,10.0,60
6014,2,16,6,10.5,60
6015,2,16,6,9.5,60
6016,2,16,6,9.5,60
6017,2,16,6,9.5,60
6018,2,16,6,9.5,60
6019,2,16,7,8.5,60
6020,2,16,7,8.0,60
6021,2,16,7,8.5,60
6022,2,16,7,7.5,60
6023,2,16,7,9.5,60
6024,2,16,7,9.0,60
6025,2,16,8,8.5,60
6026,2,16,8,8.5,60
6027,2,16,8,7.0,60
6028,2,16,8,7.5,60
6029,2,16,8,7.5,60
6030,2,16,8,7.5,60
6031,2,16,9,7.5,60
6032,2,16,9,7.5,60
6033,2,16,9,7.5,60
6034,2,16,9,7.0,60
6035,2,16,9,7.0,30
6036,2,16,9,7.0,30
6037,2,16,10,6.5,30
6038,2,16,10,7.5,60
6039,2,16,10,8.0,60
6040,2,16,10,7.5,60
6041,2,16,10,7.5,60
6042,2,16,10,7.5,60
6043,2,16,11,8.0,60
6044,2,16,11,8.0,60
6045,2,16,11,8.5,60
6046,2,16,11,8.5,60
6047,2,16,11,8.0,60
6048,2,16,11,8.5,60
6049,2,16,12,8.5,60
6050,2,16,12,8.0,60
6051,2,16,12,8.5,60
6052,2,16,12,9.5,60
6053,2,16,12,8.5,60
6054,2,16,12,8.0,60
6055,2,16,13,8.5,60
6056,2,16,13,8.5,60
6057,2,16,13,8.5,60
6058,2,16,13,9.5,60
6059,2,16,13,9.5,60
6060,2,16,13,9.0,60
6061,2,16,14,7.5,60
6062,2,16,14,8.5,60
6063,2,16,14,8.5,60
6064,2,16,14,8.0,60
6065,2,16,14,8.5,60
6066,2,16,14,8.5,60
6067,2,16,15,8.5,60
6068,2,16,15,8.5,60
6069,2,16,15,9.0,60
6070,2,16,15,9.0,60
6071,2,16,15,8.5,60
6072,2,16,15,9.0,60
6073,2,16,16,8.5,60
6074,2,16,16,8.5,60
6075,2,16,16,9.0,60
6076,2,16,16,8.5,60
6077,2,16,16,8.5,60
6078,2,16,16,8.5,60
6079,2,16,17,8.5,60
6080,2,16,17,8.5,60
6081,2,16,17,8.0,60
6082,2,16,17,8.5,60
6083,2,16,17,8.5,60
6084,2,16,17,9.0,60
6085,2,16,18,7.5,30
6086,2,16,18,8.5,60
6087,2,16,18,8.0,60
6088,2,16,18,8.0,60
6089,2,16,18,8.5,60
6090,2,16,18,8.5,60
6091,2,16,19,8.5,60
6092,2,16,19,8.5,60
6093,2,16,19,7.5,60
6094,2,16,19,7.5,60
6095,2,16,19,8.0,60
6096,2,16,19,8.5,60
6097,2,16,20,8.5,60
6098,2,16,20,7.5,60
6099,2,16,20,8.5,60
6100,2,16,20,8.0,60
6101,2,16,20,8.5,60
6102,2,16,20,8.5,60
6103,2,16,21,8.0,60
6104,2,16,21,7.5,60
6105,2,16,21,7.5,60
6106,2,16,21,7.5,60
6107,2,16,21,7.5,60
6108,2,16,21,7.0,60
6109,2,16,22,7.0,60
6110,2,16,22,7.5,60
6111,2,16,22,7.5,60
6112,2,16,22,7.5,60
6113,2,16,22,6.5,60
6114,2,16,22,6.5,30
6115,2,16,23,7.5,30
6116,2,16,23,7.0,60
6117,2,16,23,6.5,60
6118,2,16,23,7.5,60
6119,2,16,23,7.5,60
6120,2,16,23,8.0,60
6121,2,17,0,7.5,60
6122,2,17,0,8.0,60
6123,2,17,0,8.0,60
6124,2,17,0,8.0,60
6125,2,17,0,8.5,60
6126,2,17,0,8.5,60
6127,2,17,1,7.5,60
6128,2,17,1,7.5,60
6129,2,17,1,7.5,60
6130,2,17,1,7.5,60
6131,2,17,1,7.5,60
6132,2,17,1,7.5,60
6133,2,17,2,6.5,30
6134,2,17,2,6.5,30
6135,2,17,2,6.5,30
6136,2,17,2,7.5,30
6137,2,17,2,7.0,30
6138,2,17,2,7.0,60
6139,2,17,3,8.0,60
6140,2,17,3,7.0,60
6141,2,17,3,6.5,30
6142,2,17,3,6.5,30
6143,2,17,3,6.5,60
6144,2,17,3,7.0,30
6145,2,17,4,7.0,30
6146,2,17,4,7.0,30
6147,2,17,4,7.5,30
6148,2,17,4,7.5,60
6149,2,17,4,8.0,60
6150,2,17,4,7.5,60
6151,2,17,5,8.0,30
6152,2,17,5,8.5,30
6153,2,17,5,8.0,30
6154,2,17,5,9.5,30
6155,2,17,5,9.5,30
6156,2,17,5,10.0,30
6157,2,17,6,9.5,30
6158,2,17,6,9.5,30
6159,2,17,6,9.5,30
6160,2,17,6,10.5,30
6161,2,17,6,9.5,30
6162,2,17,6,9.5,30
6163,2,17,7,10.5,30
6164,2,17,7,11.0,30
6165,2,17,7,11.5,30
6166,2,17,7,10.0,30
6167,2,17,7,9.5,30
6168,2,17,7,9.5,30
6169,2,17,8,8.5,30
6170,2,17,8,8.0,30
6171,2,17,8,8.0,30
6172,2,17,8,8.0,30
6173,2,17,8,8.5,30
6174,2,17,8,8.5,30
6175,2,17,9,9.5,30
6176,2,17,9,9.0,30
6177,2,17,9,8.5,30
6178,2,17,9,8.5,30
6179,2,17,9,8.5,30
6180,2,17,9,9.5,30
6181,2,17,10,9.5,30
6182,2,17,10,9.5,30
6183,2,17,10,8.5,30
6184,2,17,10,8.5,30
6185,2,17,10,9.5,30
6186,2,17,10,8.5,30
6187,2,17,11,8.5,30
6188,2,17,11,8.5,30
6189,2,17,11,8.0,30
6190,2,17,11,9.0,30
6191,2,17,11,8.0,30
6192,2,17,11,8.5,30
6193,2,17,12,8.5,30
6194,2,17,12,8.0,30
6195,2,17,12,7.5,30
6196,2,17,12,7.0,30
6197,2,17,12,7.0,60
6198,2,17,12,7.5,60
6199,2,17,13,8.5,60
6200,2,17,13,8.5,60
6201,2,17,13,7.0,60
6202,2,17,13,6.5,60
6203,2,17,13,6.5,60
6204,2,17,13,6.5,30
6205,2,17,14,7.0,30
6206,2,17,14,7.5,30
6207,2,17,14,7.5,30
6208,2,17,14,6.5,30
6209,2,17,14,7.5,30
6210,2,17,14,7.5,30
6211,2,17,15,8.5,30
6212,2,17,15,8.5,30
6213,2,17,15,8.5,30
6214,2,17,15,8.5,30
6215,2,17,15,9.5,30
6216,2,17,15,9.5,30
6217,2,17,16,8.5,30
6218,2,17,16,8.5,30
6219,2,17,16,7.5,30
6220,2,17,16,8.0,30
6221,2,17,16,7.5,60
6222,2,17,16,8.0,60
6223,2,17,17,7.5,60
6224,2,17,17,7.5,60
6225,2,17,17,8.5,60
6226,2,17,17,7.5,60
6227,2,17,17,7.5,60
6228,2,17,17,7.0,30
6229,2,17,18,7.5,60
6230,2,17,18,7.5,60
6231,2,17,18,6.5,60
6232,2,17,18,6.5,60
6233,2,17,18,6.0,60
6234,2,17,18,6.5,60
6235,2,17,19,6.5,60
6236,2,17,19,6.5,60
6237,2,17,19,7.0,60
6238,2,17,19,7.5,60
6239,2,17,19,7.5,60
6240,2,17,19,7.5,60
6241,2,17,20,7.0,60
6242,2,17,20,7.0,60
6243,2,17,20,7.0,60
6244,2,17,20,6.5,60
6245,2,17,20,6.5,60
6246,2,17,20,5.5,60
6247,2,17,21,6.0,60
6248,2,17,21,5.5,60
6249,2,17,21,4.5,60
6250,2,17,21,3.5,60
6251,2,17,21,4.0,90
6252,2,17,21,3.5,120
6253,2,17,22,4.5,120
6254,2,17,22,3.5,90
6255,2,17,22,3.0,90
6256,2,17,22,3.0,90
6257,2,17,22,3.5,90
6258,2,17,22,2.5,90
6259,2,17,23,3.0,120
6260,2,17,23,3.0,90
6261,2,17,23,3.5,90
6262,2,17,23,3.5,90
6263,2,17,23,3.5,90
6264,2,17,23,2.5,90
6265,2,18,0,3.5,90
6266,2,18,0,2.5,90
6267,2,18,0,3.0,90
6268,2,18,0,3.0,90
6269,2,18,0,3.0,90
6270,2,18,0,2.5,90
6271,2,18,1,3.5,90
6272,2,18,1,3.0,90
6273,2,18,1,2.5,90
6274,2,18,1,3.0,120
6275,2,18,1,3.5,90
6276,2,18,1,3.0,120
6277,2,18,2,2.5,120
6278,2,18,2,2.5,90
6279,2,18,2,3.5,120
6280,2,18,2,2.5,120
6281,2,18,2,3.5,120
6282,2,18,2,3.5,150
6283,2,18,3,4.0,150
6284,2,18,3,3.5,150
6285,2,18,3,3.5,150
6286,2,18,3,3.5,180
6287,2,18,3,2.5,180
6288,2,18,3,1.5,150
6289,2,18,4,1.5,120
6290,2,18,4,1.5,120
6291,2,18,4,1.0,150
6292,2,18,4,1.5,180
6293,2,18,4,2.0,180
6294,2,18,4,2.0,150
6295,2,18,5,2.0,180
6296,2,18,5,2.0,180
6297,2,18,5,1.5,150
6298,2,18,5,1.5,150
6299,2,18,5,1.0,120
6300,2,18,5,1.0,120
6301,2,18,6,1.0,120
6302,2,18,6,0.5,120
6303,2,18,6,0.5,120
6304,2,18,6,0.5,150
6305,2,18,6,1.0,120
6306,2,18,6,0.5,150
6307,2,18,7,0.5,120
6308,2,18,7,0.5,150
6309,2,18,7,0.5,120
6310,2,18,7,0.5,210
6311,2,18,7,0.5,300
6312,2,18,7,0.5,300
6313,2,18,8,0.5,300
6314,2,18,8,0.5,90
6315,2,18,8,0.5,60
6316,2,18,8,1.0,30
6317,2,18,8,1.5,90
6318,2,18,8,3.0,120
6319,2,18,9,3.5,120
6320,2,18,9,3.0,120
6321,2,18,9,2.5,150
6322,2,18,9,2.5,150
6323,2,18,9,3.0,120
6324,2,18,9,2.5,90
6325,2,18,10,3.0,150
6326,2,18,10,2.5,150
6327,2,18,10,2.5,150
6328,2,18,10,2.5,150
6329,2,18,10,1.5,180
6330,2,18,10,0.5,180
6331,2,18,11,0.5,150
6332,2,18,11,1.5,150
6333,2,18,11,2.0,150
6334,2,18,11,2.5,150
6335,2,18,11,3.0,150
6336,2,18,11,2.5,150
6337,2,18,12,2.0,180
6338,2,18,12,2.5,180
6339,2,18,12,2.0,210
6340,2,18,12,2.5,210
6341,2,18,12,3.0,180
6342,2,18,12,2.0,210
6343,2,18,13,2.5,210
6344,2,18,13,2.5,210
6345,2,18,13,2.5,210
6346,2,18,13,2.5,210
6347,2,18,13,2.0,210
6348,2,18,13,1.5,180
6349,2,18,14,1.0,180
6350,2,18,14,1.5,150
6351,2,18,14,0.5,330
6352,2,18,14,0.5,180
6353,2,18,14,0.5,180
6354,2,18,14,0.5,240
6355,2,18,15,0.0,330
6356,2,18,15,0.5,30
6357,2,18,15,0.5,120
6358,2,18,15,1.5,120
6359,2,18,15,1.0,120
6360,2,18,15,0.5,90
6361,2,18,16,1.5,90
6362,2,18,16,1.5,120
6363,2,18,16,2.0,120
6364,2,18,16,1.0,120
6365,2,18,16,0.5,120
6366,2,18,16,0.5,60
6367,2,18,17,0.5,90
6368,2,18,17,0.5,90
6369,2,18,17,0.5,150
6370,2,18,17,0.5,150
6371,2,18,17,1.0,120
6372,2,18,17,1.0,120
6373,2,18,18,1.5,90
6374,2,18,18,2.0,90
6375,2,18,18,2.0,90
6376,2,18,18,1.5,90
6377,2,18,18,2.5,90
6378,2,18,18,1.5,90
6379,2,18,19,2.0,90
6380,2,18,19,3.0,60
6381,2,18,19,2.5,60
6382,2,18,19,2.5,60
6383,2,18,19,2.5,60
6384,2,18,19,3.5,90
6385,2,18,20,3.5,90
6386,2,18,20,3.5,90
6387,2,18,20,3.5,90
6388,2,18,20,3.5,90
6389,2,18,20,2.5,90
6390,2,18,20,2.5,90
6391,2,18,21,1.5,90
6392,2,18,21,2.0,90
6393,2,18,21,2.5,120
6394,2,18,21,2.5,120
6395,2,18,21,3.5,120
6396,2,18,21,3.5,120
6397,2,18,22,3.5,120
6398,2,18,22,3.5,120
6399,2,18,22,4.5,120
6400,2,18,22,3.5,120
6401,2,18,22,3.5,120
6402,2,18,22,3.5,120
6403,2,18,23,3.5,120
6404,2,18,23,3.5,120
6405,2,18,23,3.5,120
6406,2,18,23,3.5,120
6407,2,18,23,3.5,90
6408,2,18,23,4.5,90
6409,2,19,0,6.5,90
6410,2,19,0,6.5,90
6411,2,19,0,7.0,90
6412,2,19,0,6.5,90
6413,2,19,0,8.5,60
6414,2,19,0,8.5,60
6415,2,19,1,8.0,60
6416,2,19,1,8.5,60
6417,2,19,1,8.0,60
6418,2,19,1,8.0,60
6419,2,19,1,8.0,60
6420,2,19,1,8.0,60
6421,2,19,2,8.5,60
6422,2,19,2,8.0,60
6423,2,19,2,7.5,60
6424,2,19,2,6.5,60
6425,2,19,2,7.5,60
6426,2,19,2,8.0,60
6427,2,19,3,8.5,60
6428,2,19,3,8.5,60
6429,2,19,3,9.5,60
6430,2,19,3,9.5,60
6431,2,19,3,9.5,60
6432,2,19,3,10.0,60
6433,2,19,4,11.0,60
6434,2,19,4,11.5,60
6435,2,19,4,11.5,60
6436,2,19,4,11.5,60
6437,2,19,4,12.0,60
6438,2,19,4,12.0,60
6439,2,19,5,11.5,60
6440,2,19,5,11.0,60
6441,2,19,5,10.0,60
6442,2,19,5,8.5,60
6443,2,19,5,8.0,60
6444,2,19,5,8.5,90
6445,2,19,6,9.5,90
6446,2,19,6,11.0,90
6447,2,19,6,11.0,90
6448,2,19,6,11.0,90
6449,2,19,6,11.5,90
6450,2,19,6,11.5,90
6451,2,19,7,9.5,90
6452,2,19,7,10.0,90
6453,2,19,7,10.5,90
6454,2,19,7,10.5,90
6455,2,19,7,9.5,90
6456,2,19,7,10.5,90
6457,2,19,8,10.5,60
6458,2,19,8,8.5,60
6459,2,19,8,10.5,60
6460,2,19,8,11.0,60
6461,2,19,8,11.5,60
6462,2,19,8,11.5,60
6463,2,19,9,11.5,60
6464,2,19,9,11.0,60
6465,2,19,9,12.0,60
6466,2,19,9,12.5,60
6467,2,19,9,11.5,60
6468,2,19,9,11.5,60
6469,2,19,10,12.5,60
6470,2,19,10,12.5,60
6471,2,19,10,12.0,60
6472,2,19,10,12.5,60
6473,2,19,10,11.5,60
6474,2,19,10,13.0,60
6475,2,19,11,12.5,60
6476,2,19,11,12.0,60
6477,2,19,11,11.5,60
6478,2,19,11,11.5,60
6479,2,19,11,11.5,60
6480,2,19,11,11.5,60
6481,2,19,12,11.5,60
6482,2,19,12,10.5,60
6483,2,19,12,12.0,60
6484,2,19,12,11.5,60
6485,2,19,12,11.0,60
6486,2,19,12,11.5,60
6487,2,19,13,11.5,60
6488,2,19,13,11.5,60
6489,2,19,13,10.5,60
6490,2,19,13,9.5,60
6491,2,19,13,9.5,60
6492,2,19,13,10.5,60
6493,2,19,14,9.5,60
6494,2,19,14,8.5,60
6495,2,19,14,9.0,60
6496,2,19,14,8.5,60
6497,2,19,14,9.5,60
6498,2,19,14,10.5,60
6499,2,19,15,11.5,60
6500,2,19,15,11.5,60
6501,2,19,15,12.0,60
6502,2,19,15,12.5,60
6503,2,19,15,12.5,60
6504,2,19,15,11.5,60
6505,2,19,16,12.0,60
6506,2,19,16,12.5,60
6507,2,19,16,11.5,60
6508,2,19,16,11.5,60
6509,2,19,16,10.5,60
6510,2,19,16,10.5,60
6511,2,19,17,10.5,60
6512,2,19,17,11.0,60
6513,2,19,17,10.5,60
6514,2,19,17,10.0,60
6515,2,19,17,9.5,60
6516,2,19,17,8.5,60
6517,2,19,18,8.0,60
6518,2,19,18,8.0,60
6519,2,19,18,7.5,60
6520,2,19,18,9.5,60
6521,2,19,18,9.0,60
6522,2,19,18,9.5,60
6523,2,19,19,11.0,60
6524,2,19,19,11.5,60
6525,2,19,19,11.0,60
6526,2,19,19,10.5,60
6527,2,19,19,11.0,60
6528,2,19,19,11.5,60
6529,2,19,20,9.5,60
6530,2,19,20,8.5,60
6531,2,19,20,8.5,60
6532,2,19,20,10.5,60
6533,2,19,20,11.5,60
6534,2,19,20,11.5,60
6535,2,19,21,10.5,60
6536,2,19,21,10.5,60
6537,2,19,21,10.0,60
6538,2,19,21,9.5,60
6539,2,19,21,10.5,60
6540,2,19,21,12.5,60
6541,2,19,22,11.5,60
6542,2,19,22,10.5,60
6543,2,19,22,10.5,60
6544,2,19,22,9.5,60
6545,2,19,22,10.0,60
6546,2,19,22,10.5,60
6547,2,19,23,9.5,60
6548,2,19,23,8.0,60
6549,2,19,23,8.5,60
6550,2,19,23,8.0,60
6551,2,19,23,8.5,60
6552,2,19,23,8.5,60
6553,2,20,0,8.5,60
6554,2,20,0,8.5,60
6555,2,20,0,7.5,60
6556,2,20,0,8.5,60
6557,2,20,0,9.5,60
6558,2,20,0,9.5,60
6559,2,20,1,8.5,60
6560,2,20,1,8.5,60
6561,2,20,1,9.5,60
6562,2,20,1,8.5,60
6563,2,20,1,8.5,60
6564,2,20,1,8.5,60
6565,2,20,2,8.5,60
6566,2,20,2,8.5,60
6567,2,20,2,9.0,60
6568,2,20,2,8.5,60
6569,2,20,2,8.5,60
6570,2,20,2,8.0,60
6571,2,20,3,7.5,60
6572,2,20,3,8.5,60
6573,2,20,3,8.5,60
6574,2,20,3,8.5,60
6575,2,20,3,9.0,60
6576,2,20,3,8.5,60
6577,2,20,4,8.5,60
6578,2,20,4,8.5,60
6579,2,20,4,8.0,60
6580,2,20,4,7.5,60
6581,2,20,4,8.0,60
6582,2,20,4,7.5,60
6583,2,20,5,7.5,60
6584,2,20,5,7.0,90
6585,2,20,5,7.5,60
6586,2,20,5,7.0,90
6587,2,20,5,6.0,90
6588,2,20,5,6.5,90
6589,2,20,6,7.5,90
6590,2,20,6,7.5,90
6591,2,20,6,7.5,90
6592,2,20,6,7.5,60
6593,2,20,6,6.5,60
6594,2,20,6,7.5,90
6595,2,20,7,6.5,60
6596,2,20,7,6.5,90
