,Date/Time,ActivePower(kW),WindSpeed(m/s),TheoreticalPowerCurve(KWh)
2260,2018-01-16 20:20:00,3393.4150390625,14.3355903625488,3600.0
2261,2018-01-16 20:30:00,3384.55395507812,14.280400276184,3600.0
2262,2018-01-16 20:40:00,3383.6650390625,14.029709815979,3600.0
2263,2018-01-16 20:50:00,3376.09692382812,14.0094804763793,3600.0
2264,2018-01-16 21:00:00,3342.49389648437,13.4755201339721,3600.0
2265,2018-01-16 21:10:00,3379.24609375,13.587420463562,3600.0
2266,2018-01-16 21:20:00,3439.55395507812,13.5297498703002,3600.0
2267,2018-01-16 21:30:00,3502.80590820312,13.7281198501586,3600.0
2268,2018-01-16 21:40:00,3511.46606445312,13.418399810791,3600.0
2269,2018-01-16 21:50:00,3501.498046875,13.6984901428222,3600.0
2270,2018-01-16 22:00:00,3506.15502929687,13.2216997146606,3600.0
2271,2018-01-16 22:10:00,3525.2041015625,13.5513200759887,3600.0
2272,2018-01-16 22:20:00,3537.73510742187,13.586890220642,3600.0
2273,2018-01-16 22:30:00,3454.73388671875,13.9494104385375,3600.0
2274,2018-01-16 22:40:00,3417.08203125,14.7107095718383,3600.0
2275,2018-01-16 22:50:00,3413.09790039062,15.1094799041748,3600.0
2276,2018-01-16 23:00:00,3417.34790039062,14.6164999008178,3600.0
2277,2018-01-16 23:10:00,3425.7060546875,14.5030698776245,3600.0
2278,2018-01-16 23:20:00,3466.61303710937,14.5600795745849,3600.0
2279,2018-01-16 23:30:00,3424.86596679687,14.5653295516967,3600.0
2280,2018-01-16 23:40:00,3430.80395507812,13.8983497619628,3600.0
2281,2018-01-16 23:50:00,3574.10302734375,12.6182498931884,3586.91016667871
2282,2018-01-17 00:00:00,3599.26904296875,13.6292495727539,3600.0
2283,2018-01-17 00:10:00,3588.791015625,13.7693195343017,3600.0
2284,2018-01-17 00:20:00,3601.23095703125,13.1485595703125,3600.0
2285,2018-01-17 00:30:00,3602.19409179687,13.1713695526123,3600.0
2286,2018-01-17 00:40:00,3593.00708007812,13.4244003295898,3600.0
2287,2018-01-17 00:50:00,3538.52099609375,13.7400703430175,3600.0
2288,2018-01-17 01:00:00,3427.48999023437,14.7340402603149,3600.0
2289,2018-01-17 01:10:00,3409.68603515625,15.0538997650146,3600.0
2290,2018-01-17 01:20:00,3367.15502929687,14.9810400009155,3600.0
2291,2018-01-17 01:30:00,3382.5810546875,14.7396001815795,3600.0
2292,2018-01-17 01:40:00,3397.21411132812,14.0690898895263,3600.0
2293,2018-01-17 01:50:00,3494.36889648437,13.6163501739501,3600.0
2294,2018-01-17 02:00:00,3508.13305664062,13.3373498916625,3600.0
2295,2018-01-17 02:10:00,3604.13110351562,13.082139968872,3600.0
2296,2018-01-17 02:20:00,3603.60107421875,12.8632097244262,3596.41226647267
2297,2018-01-17 02:30:00,3604.1640625,13.0323495864868,3600.0
2298,2018-01-17 02:40:00,3600.15893554687,12.6480798721313,3588.54009036017
2299,2018-01-17 02:50:00,3600.46997070312,12.5261602401733,3581.03528948341
2300,2018-01-17 03:00:00,3598.52099609375,12.5347700119018,3581.63889263083
2301,2018-01-17 03:10:00,3558.08911132812,12.6147603988647,3586.71081483805
2302,2018-01-17 03:20:00,3598.69702148437,12.95112991333,3597.69925649112
2303,2018-01-17 03:30:00,3604.18701171875,13.3063497543334,3600.0
2304,2018-01-17 03:40:00,3548.51293945312,12.8642597198486,3596.43417708735
2305,2018-01-17 03:50:00,3491.90600585937,12.3830204010009,3569.33306035971
2306,2018-01-17 04:00:00,3596.51000976562,13.1552600860595,3600.0
2307,2018-01-17 04:10:00,3589.30102539062,12.9461297988891,3597.65569004762
2308,2018-01-17 04:20:00,3602.76098632812,13.2196903228759,3600.0
2309,2018-01-17 04:30:00,3413.1650390625,13.4959697723388,3600.0
2310,2018-01-17 04:40:00,3428.93505859375,14.0824298858642,3600.0
2311,2018-01-17 04:50:00,3524.47192382812,14.3676795959472,3600.0
2312,2018-01-17 05:00:00,3603.82788085937,13.5255699157714,3600.0
2313,2018-01-17 05:10:00,3591.92407226562,12.8029899597167,3594.88929767469
2314,2018-01-17 05:20:00,1761.26403808593,13.6291303634643,3600.0
2315,2018-01-17 05:30:00,0.0,14.1037197113037,3600.0
2316,2018-01-17 05:40:00,0.0,12.9179000854492,3597.34284657861
2317,2018-01-17 05:50:00,0.0,12.4023103713989,3571.09507468088
2318,2018-01-17 06:00:00,0.0,13.6467599868774,3600.0
2319,2018-01-17 06:10:00,0.0,14.3907899856567,3600.0
2320,2018-01-17 06:20:00,0.0,14.2405500411987,3600.0
2321,2018-01-17 06:30:00,1506.251953125,13.510890007019,3600.0
2322,2018-01-17 06:40:00,3603.44189453125,13.4411897659301,3600.0
2323,2018-01-17 06:50:00,3603.39111328125,13.6248998641967,3600.0
2324,2018-01-17 07:00:00,3542.09301757812,14.0976104736328,3600.0
2325,2018-01-17 07:10:00,3526.02709960937,14.1002597808837,3600.0
2326,2018-01-17 07:20:00,3585.52001953125,14.6686000823974,3600.0
2327,2018-01-17 07:30:00,3585.46997070312,14.8814496994018,3600.0
2328,2018-01-17 07:40:00,3585.39208984375,14.8346395492553,3600.0
2329,2018-01-17 07:50:00,3495.2958984375,14.8631696701049,3600.0
2330,2018-01-17 08:00:00,3327.88403320312,14.3547897338867,3600.0
2331,2018-01-17 08:10:00,2521.34106445312,14.0424098968505,3600.0
2332,2018-01-17 08:20:00,2475.82299804687,13.9195299148559,3600.0
2333,2018-01-17 08:30:00,3546.67797851562,14.2536697387695,3600.0
2334,2018-01-17 08:40:00,3580.51904296875,14.3500204086303,3600.0
2335,2018-01-17 08:50:00,3579.93798828125,13.926679611206,3600.0
2336,2018-01-17 09:00:00,3581.02294921875,12.8485498428344,3596.08976403458
2337,2018-01-17 09:10:00,3583.3720703125,13.9075698852539,3600.0
2338,2018-01-17 09:20:00,3585.60498046875,14.310299873352,3600.0
2339,2018-01-17 09:30:00,3581.06811523437,13.5665998458862,3600.0
2340,2018-01-17 09:40:00,3566.50610351562,13.186369895935,3600.0
2341,2018-01-17 09:50:00,3514.86401367187,13.588339805603,3600.0
2342,2018-01-17 10:00:00,3492.2109375,14.0013303756713,3600.0
2343,2018-01-17 10:10:00,3426.02099609375,12.7652502059936,3593.66671859179
2344,2018-01-17 10:20:00,3468.05297851562,12.8854103088378,3596.84176641545
2345,2018-01-17 10:30:00,3473.36889648437,14.0724296569824,3600.0
2346,2018-01-17 10:40:00,3572.97412109375,15.4603395462036,3600.0
2347,2018-01-17 10:50:00,3584.43505859375,14.5179500579833,3600.0
2348,2018-01-17 11:00:00,3524.44091796875,13.4969701766967,3600.0
2349,2018-01-17 11:10:00,3585.47509765625,14.7757101058959,3600.0
2350,2018-01-17 11:20:00,3569.19604492187,13.9219903945922,3600.0
2351,2018-01-17 11:30:00,3585.24609375,15.7866096496582,3600.0
2352,2018-01-17 11:40:00,3585.24194335937,14.4059896469116,3600.0
2353,2018-01-17 11:50:00,3514.36889648437,12.6400995254516,3588.11704521445
2354,2018-01-17 12:00:00,3551.5869140625,12.8477296829223,3596.07080611532
2355,2018-01-17 12:10:00,3414.42797851562,12.0693597793579,3532.32599633402
2356,2018-01-17 12:20:00,3423.62109375,11.8273696899414,3492.51645247862
2357,2018-01-17 12:30:00,2668.8330078125,9.958984375,2766.33480600859
2358,2018-01-17 12:40:00,2617.79296875,9.80914306640625,2667.60689788684
2359,2018-01-17 12:50:00,2705.23388671875,10.1848201751708,2901.76646650816
2360,2018-01-17 13:00:00,3403.84106445312,12.3145503997802,3562.60666078345
2361,2018-01-17 13:10:00,3493.92895507812,12.8126697540283,3595.16950190339
2362,2018-01-17 13:20:00,3430.5869140625,12.1020402908325,3536.93347167373
2363,2018-01-17 13:30:00,3480.5009765625,13.1465196609497,3600.0
2364,2018-01-17 13:40:00,3468.44506835937,13.2680597305297,3600.0
2365,2018-01-17 13:50:00,3518.23803710937,13.1341896057128,3600.0
2366,2018-01-17 14:00:00,3417.44091796875,12.1667604446411,3545.53329367871
2367,2018-01-17 14:10:00,3471.4609375,12.44820022583,3575.05399834621
2368,2018-01-17 14:20:00,3440.208984375,12.1337604522705,3541.23504140213
2369,2018-01-17 14:30:00,3353.36889648437,11.4811496734619,3417.12674645839
2370,2018-01-17 14:40:00,3508.60302734375,12.0661497116088,3531.8637539344
2371,2018-01-17 14:50:00,3541.65502929687,13.0834703445434,3600.0
2372,2018-01-17 15:00:00,3509.72094726562,14.0114803314208,3600.0
2373,2018-01-17 15:10:00,3461.64404296875,15.2235803604125,3600.0
2374,2018-01-17 15:20:00,3460.75708007812,15.8685998916625,3600.0
2375,2018-01-17 15:30:00,3461.11206054687,15.3278398513793,3600.0
2376,2018-01-17 15:40:00,3469.85888671875,14.9370498657226,3600.0
2377,2018-01-17 15:50:00,3537.7470703125,14.0352602005004,3600.0
2378,2018-01-17 16:00:00,3554.48095703125,12.9949798583984,3597.92908738006
2379,2018-01-17 16:10:00,3492.7099609375,14.2848796844482,3600.0
2380,2018-01-17 16:20:00,3461.09912109375,14.4276800155639,3600.0
2381,2018-01-17 16:30:00,3500.96801757812,13.3659496307373,3600.0
2382,2018-01-17 16:40:00,3460.38598632812,12.6329097747802,3587.72778259202
2383,2018-01-17 16:50:00,3436.2890625,12.1886501312255,3548.28560611558
2384,2018-01-17 17:00:00,3481.375,12.784870147705,3594.32818956642
2385,2018-01-17 17:10:00,3401.53295898437,12.3343000411987,3564.62280331686
2386,2018-01-17 17:20:00,3471.95190429687,13.531189918518,3600.0
2387,2018-01-17 17:30:00,3469.03100585937,13.4473600387573,3600.0
2388,2018-01-17 17:40:00,3460.35107421875,13.7806997299194,3600.0
2389,2018-01-17 17:50:00,3501.72900390625,13.2935104370117,3600.0
2390,2018-01-17 18:00:00,3543.47192382812,13.9897098541259,3600.0
2391,2018-01-17 18:10:00,3494.31689453125,16.9037609100341,3600.0
2392,2018-01-17 18:20:00,3460.76391601562,18.3668003082275,3600.0
2393,2018-01-17 18:30:00,3461.169921875,18.7383403778076,3600.0
2394,2018-01-17 18:40:00,3461.13598632812,18.8187294006347,3600.0
2395,2018-01-17 18:50:00,3461.02392578125,18.4581508636474,3600.0
2396,2018-01-17 19:00:00,3460.06494140625,19.5890293121337,3600.0
2397,2018-01-17 19:10:00,3460.60400390625,19.3173694610595,3600.0
2398,2018-01-17 19:20:00,3460.95190429687,18.6715106964111,3600.0
2399,2018-01-17 19:30:00,3460.8720703125,18.5992107391357,3600.0
2400,2018-01-17 19:40:00,3461.15307617187,18.2388801574707,3600.0
2401,2018-01-17 19:50:00,3461.037109375,18.2513694763183,3600.0
2402,2018-01-17 20:00:00,3460.75610351562,18.0108604431152,3600.0
2403,2018-01-17 20:10:00,3460.85400390625,17.7200107574462,3600.0
2404,2018-01-17 20:20:00,3460.80200195312,18.5058898925781,3600.0
2405,2018-01-17 20:30:00,3461.248046875,18.8246994018554,3600.0
2406,2018-01-17 20:40:00,3461.80688476562,19.1353702545166,3600.0
2407,2018-01-17 20:50:00,3460.93408203125,20.4087295532226,3600.0
2408,2018-01-17 21:00:00,3460.27807617187,20.3116397857666,3600.0
2409,2018-01-17 21:10:00,3460.96508789062,20.2035598754882,3600.0
2410,2018-01-17 21:20:00,3461.02197265625,21.7359199523925,3600.0
2411,2018-01-17 21:30:00,3460.61791992187,20.4801597595214,3600.0
2412,2018-01-17 21:40:00,3461.166015625,21.1589107513427,3600.0
2413,2018-01-17 21:50:00,3461.02709960937,20.751329421997,3600.0
2414,2018-01-17 22:00:00,3460.67895507812,20.797830581665,3600.0
2415,2018-01-17 22:10:00,3460.84790039062,20.7238006591796,3600.0
2416,2018-01-17 22:20:00,3461.25708007812,20.3890991210937,3600.0
2417,2018-01-17 22:30:00,3461.13696289062,19.1667003631591,3600.0
2418,2018-01-17 22:40:00,3461.44702148437,19.5815906524658,3600.0
2419,2018-01-17 22:50:00,3461.13696289062,19.3269500732421,3600.0
2420,2018-01-17 23:00:00,3460.54907226562,18.3612899780273,3600.0
2421,2018-01-17 23:10:00,3460.75903320312,18.4452896118164,3600.0
2422,2018-01-17 23:20:00,3460.94604492187,18.6388206481933,3600.0
2423,2018-01-17 23:30:00,3460.712890625,18.5920505523681,3600.0
2424,2018-01-17 23:40:00,3461.03588867187,18.1029605865478,3600.0
2425,2018-01-17 23:50:00,3460.93701171875,19.7163696289062,3600.0
2426,2018-01-18 00:00:00,3460.57397460937,18.0986404418945,3600.0
2427,2018-01-18 00:10:00,3460.9951171875,17.7852993011474,3600.0
2428,2018-01-18 00:20:00,3460.69995117187,17.3020496368408,3600.0
2429,2018-01-18 00:30:00,3461.32495117187,16.5595607757568,3600.0
2430,2018-01-18 00:40:00,3461.18408203125,15.9152498245239,3600.0
2431,2018-01-18 00:50:00,3460.51611328125,17.5389804840087,3600.0
2432,2018-01-18 01:00:00,3460.662109375,19.2592506408691,3600.0
2433,2018-01-18 01:10:00,3460.76489257812,20.1254997253417,3600.0
2434,2018-01-18 01:20:00,3460.90600585937,18.9609203338623,3600.0
2435,2018-01-18 01:30:00,3460.955078125,19.9414405822753,3600.0
2436,2018-01-18 01:40:00,3460.80297851562,21.5994796752929,3600.0
2437,2018-01-18 01:50:00,3460.55688476562,21.0281600952148,3600.0
2438,2018-01-18 02:00:00,3460.26293945312,20.714599609375,3600.0
2439,2018-01-18 02:10:00,3460.97509765625,20.8592700958251,3600.0
2440,2018-01-18 02:20:00,3461.38793945312,18.495210647583,3600.0
2441,2018-01-18 02:30:00,3462.11694335937,17.1436691284179,3600.0
2442,2018-01-18 02:40:00,3570.53393554687,17.4666690826416,3600.0
2443,2018-01-18 02:50:00,3582.01293945312,17.3273696899414,3600.0
2444,2018-01-18 03:00:00,3585.0791015625,22.4973106384277,3600.0
2445,2018-01-18 03:10:00,3585.30908203125,17.765489578247,3600.0
2446,2018-01-18 03:20:00,3580.76293945312,16.7639293670654,3600.0
2447,2018-01-18 03:30:00,3491.15087890625,13.6477499008178,3600.0
2448,2018-01-18 03:40:00,3585.212890625,14.3977499008178,3600.0
2449,2018-01-18 03:50:00,3514.27587890625,12.2756099700927,3558.44958732771
2450,2018-01-18 04:00:00,3162.72802734375,11.9654998779296,3516.48303611063
2451,2018-01-18 04:10:00,3024.00708007812,11.0889797210693,3302.96149960782
2452,2018-01-18 04:20:00,3271.39697265625,11.9680099487304,3516.88770044786
2453,2018-01-18 04:30:00,2669.36596679687,10.181300163269,2899.77409826831
2454,2018-01-18 04:40:00,2411.34912109375,9.89023876190185,2721.94521911495
2455,2018-01-18 04:50:00,1444.99694824218,7.57631683349609,1297.51589637962
2456,2018-01-18 05:00:00,1369.65295410156,7.43268489837646,1223.32031076977
2457,2018-01-18 05:10:00,878.070129394531,6.61029386520385,849.813572965578
2458,2018-01-18 05:20:00,727.45751953125,5.90351915359497,592.920076482904
2459,2018-01-18 05:30:00,689.4345703125,5.98808193206787,620.984096912646
2460,2018-01-18 05:40:00,814.08642578125,6.36165618896484,752.930229900019
2461,2018-01-18 05:50:00,337.699493408203,4.77793788909912,283.261787177771
2462,2018-01-18 06:00:00,199.267700195312,4.05352401733398,133.001434088441
2463,2018-01-18 06:10:00,847.849914550781,6.20325994491577,694.733067695674
2464,2018-01-18 06:20:00,2801.85888671875,10.7799997329711,3189.10761290557
2465,2018-01-18 06:30:00,3041.18994140625,11.8375396728515,3494.39605554404
2466,2018-01-18 06:40:00,3564.1240234375,13.8779897689819,3600.0
2467,2018-01-18 06:50:00,3541.91088867187,13.6749095916748,3600.0
2468,2018-01-18 07:00:00,3368.1640625,13.4863996505737,3600.0
2469,2018-01-18 07:10:00,3319.373046875,13.9022302627563,3600.0
2470,2018-01-18 07:20:00,2764.28393554687,12.3685903549194,3567.9768853395
2471,2018-01-18 07:30:00,2827.25,11.7283897399902,3473.24762009506
2472,2018-01-18 07:40:00,2767.76806640625,11.278730392456,3362.22532518498
2473,2018-01-18 07:50:00,2563.13696289062,10.3008203506469,2965.3982055377
2474,2018-01-18 08:00:00,2306.86401367187,9.52151298522949,2456.84165193141
2475,2018-01-18 08:10:00,1795.46105957031,8.70726203918457,1957.25551319065
2476,2018-01-18 08:20:00,2127.6201171875,9.34136867523193,2365.96472045583
2477,2018-01-18 08:30:00,2442.14599609375,10.2475700378417,2936.67262683936
2478,2018-01-18 08:40:00,2689.05297851562,12.9424896240234,3597.62173289349
2479,2018-01-18 08:50:00,2796.24291992187,12.3227396011352,3563.45016210634
2480,2018-01-18 09:00:00,2631.0869140625,11.5019903182983,3422.31145849526
2481,2018-01-18 09:10:00,2491.78100585937,10.9699096679687,3261.7142848593
2482,2018-01-18 09:20:00,2945.02294921875,13.9460697174072,3600.0
2483,2018-01-18 09:30:00,2596.07006835937,11.6393299102783,3454.37011480402
2484,2018-01-18 09:40:00,2905.09204101562,13.0939798355102,3600.0
2485,2018-01-18 09:50:00,2661.94897460937,13.2082195281982,3600.0
2486,2018-01-18 10:00:00,2786.23608398437,13.2305297851562,3600.0
2487,2018-01-18 10:10:00,2741.787109375,13.0917100906372,3600.0
2488,2018-01-18 10:20:00,3173.46997070312,14.0765399932861,3600.0
2489,2018-01-18 10:30:00,2988.7529296875,13.5835695266723,3600.0
2490,2018-01-18 10:40:00,2877.39599609375,12.329400062561,3564.12835556902
2491,2018-01-18 10:50:00,314.73291015625,11.7485704421997,3477.32103030461
2492,2018-01-18 11:00:00,0.0,10.355110168457,2993.85258238126
2493,2018-01-18 11:10:00,0.0,10.7491102218627,3176.47662311287
2494,2018-01-18 11:20:00,0.0,11.0803899765014,3300.09280296705
2495,2018-01-18 11:30:00,0.0,8.14676761627197,1615.13107759753
2496,2018-01-18 11:40:00,0.0,9.62727260589599,2537.7000079032
2497,2018-01-18 11:50:00,1697.10595703125,11.3005800247192,3368.55619290614
2498,2018-01-18 12:00:00,1094.14794921875,7.03788614273071,1033.13529781538
2499,2018-01-18 12:10:00,1480.34899902343,7.72016382217407,1374.05145872255
2500,2018-01-18 12:20:00,1847.37097167968,8.46973323822021,1809.36254971146
2501,2018-01-18 12:30:00,1924.81604003906,8.98711585998535,2135.68833014028
2502,2018-01-18 12:40:00,2249.47412109375,10.5193099975585,3074.94522677055
2503,2018-01-18 12:50:00,0.0,5.67259311676025,520.047105079295
2504,2018-01-18 13:00:00,0.0,7.41416883468627,1213.90503038567
2505,2018-01-18 13:10:00,20.362470626831,5.75833702087402,546.477127357259
2506,2018-01-18 13:20:00,820.32177734375,10.1468896865844,2880.10353905956
2507,2018-01-18 13:30:00,1992.123046875,11.9319200515747,3510.96447346778
2508,2018-01-18 13:40:00,0.0,8.84927654266357,2047.31614565669
2509,2018-01-18 13:50:00,0.0,8.86377143859863,2056.56770344734
2510,2018-01-18 14:00:00,0.0,9.08054447174072,2196.03902669344
2511,2018-01-18 14:10:00,0.0,8.79700469970703,2014.04099840233
2512,2018-01-18 14:20:00,0.0,7.0703911781311,1047.99357015137
2513,2018-01-18 14:30:00,0.0,7.07235097885131,1048.89378999153
2514,2018-01-18 14:40:00,0.0,8.07621383666992,1573.9386558886
2515,2018-01-18 14:50:00,0.0,8.40192127227783,1767.86866406577
2516,2018-01-18 15:00:00,668.874694824218,10.3563499450683,2994.49267622572
2517,2018-01-18 15:10:00,1658.35302734375,10.2371702194213,2930.96699391533
2518,2018-01-18 15:20:00,2113.21704101562,10.04368019104,2818.96342652027
2519,2018-01-18 15:30:00,2001.71704101562,9.15517044067382,2244.46509028225
2520,2018-01-18 15:40:00,2119.59790039062,9.34340286254882,2367.29631338479
2521,2018-01-18 15:50:00,1999.48400878906,8.50137901306152,1828.84405173165
2522,2018-01-18 16:00:00,1914.96997070312,8.20771503448486,1651.09482627285
2523,2018-01-18 16:10:00,1969.99597167968,8.51558399200439,1837.6123397904
2524,2018-01-18 16:20:00,2084.05810546875,8.60284519195556,1891.78338062742
2525,2018-01-18 16:30:00,2485.40600585937,9.82354259490966,2677.41357799798
2526,2018-01-18 16:40:00,2819.64208984375,10.543490409851,3086.27236204212
2527,2018-01-18 16:50:00,2783.833984375,10.7854404449462,3191.30810392525
2528,2018-01-18 17:00:00,2892.94311523437,11.2508401870727,3353.99862416175
2529,2018-01-18 17:10:00,2908.16796875,11.576789855957,3440.22149300118
2530,2018-01-18 17:20:00,2758.7958984375,11.0345697402954,3284.5114041008
2531,2018-01-18 17:30:00,2963.31909179687,11.4156303405761,3400.2657067521
2532,2018-01-18 17:40:00,2910.876953125,11.6086902618408,3447.53145431568
2533,2018-01-18 17:50:00,2637.287109375,10.4153203964233,3024.44484883354
2534,2018-01-18 18:00:00,2775.28002929687,10.4816398620605,3056.98870328592
2535,2018-01-18 18:10:00,2718.02709960937,10.1541500091552,2884.28322954093
2536,2018-01-18 18:20:00,2771.44189453125,10.7137002944946,3161.7068307626
2537,2018-01-18 18:30:00,2954.2109375,11.0688295364379,3296.20602064226
2538,2018-01-18 18:40:00,1262.44299316406,10.2167596817016,2919.67765451948
2539,2018-01-18 18:50:00,1613.98303222656,10.0870504379272,2845.05054784902
2540,2018-01-18 19:00:00,3467.7919921875,12.2658596038818,3557.3707253889
2541,2018-01-18 19:10:00,3467.73706054687,12.6465997695922,3588.46234521056
2542,2018-01-18 19:20:00,3530.81909179687,12.8385200500488,3595.85125988907
2543,2018-01-18 19:30:00,3593.46899414062,13.3851699829101,3600.0
2544,2018-01-18 19:40:00,3565.7880859375,12.7238903045654,3592.08793865749
2545,2018-01-18 19:50:00,3553.65209960937,13.3075799942016,3600.0
2546,2018-01-18 20:00:00,3320.87890625,12.1951398849487,3549.08652417263
2547,2018-01-18 20:10:00,3328.67797851562,12.1374197006225,3541.7205252289
2548,2018-01-18 20:20:00,3603.1689453125,14.5532703399658,3600.0
2549,2018-01-18 20:30:00,3587.77294921875,13.2247896194458,3600.0
2550,2018-01-18 20:40:00,3534.32299804687,12.932970046997,3597.52400153009
2551,2018-01-18 20:50:00,3404.61596679687,12.4463901519775,3574.90402663111
2552,2018-01-18 21:00:00,3427.62109375,11.5841703414916,3441.93004403663
2553,2018-01-18 21:10:00,3544.82299804687,11.6424703598022,3455.06101682222
2554,2018-01-18 21:20:00,3492.28198242187,11.5092401504516,3424.09504847066
2555,2018-01-18 21:30:00,3139.2490234375,10.6554803848266,3136.73967503256
2556,2018-01-18 21:40:00,3006.96801757812,10.8465404510498,3215.52595998861
2557,2018-01-18 21:50:00,2891.07690429687,10.1263704299926,2868.20540567899
2558,2018-01-18 22:00:00,2628.998046875,10.170820236206,2893.82060328846
2559,2018-01-18 22:10:00,2630.95703125,10.1749696731567,2896.18173340002
2560,2018-01-18 22:20:00,2416.32006835937,9.65289783477783,2556.69386191412
2561,2018-01-18 22:30:00,2124.84301757812,8.99884986877441,2143.24948080773
2562,2018-01-18 22:40:00,1809.97302246093,8.38549518585205,1757.87100248616
2563,2018-01-18 22:50:00,1742.89404296875,8.05627918243408,1562.38834980078
2564,2018-01-18 23:00:00,1966.90905761718,8.3800458908081,1754.55902855419
2565,2018-01-18 23:10:00,2245.91796875,8.97143840789794,2125.59489741656
2566,2018-01-18 23:20:00,2103.93701171875,8.66227626800537,1928.96546255334
2567,2018-01-18 23:30:00,2054.06298828125,8.35444259643554,1739.02969680885
2568,2018-01-18 23:40:00,2101.20190429687,8.56317138671875,1867.08989460366
2569,2018-01-18 23:50:00,2017.21496582031,8.43219375610351,1786.34899306367
2570,2018-01-19 00:00:00,2169.958984375,8.77936077117919,2002.84147812107
2571,2018-01-19 00:10:00,1999.54602050781,8.32812881469726,1723.12498393095
2572,2018-01-19 00:20:00,2157.01806640625,8.89153003692626,2074.31339990049
2573,2018-01-19 00:30:00,2300.80395507812,9.33832168579101,2363.97028104066
2574,2018-01-19 00:40:00,2292.5029296875,9.19009971618652,2267.19045053634
2575,2018-01-19 00:50:00,2310.27197265625,9.3752794265747,2388.17232833759
2576,2018-01-19 01:00:00,1919.10998535156,8.37094497680664,1749.03295339796
2577,2018-01-19 01:10:00,2370.88208007812,9.47527599334716,2453.75606196208
2578,2018-01-19 01:20:00,2114.23095703125,8.88515377044677,2070.23388916349
2579,2018-01-19 01:30:00,2074.583984375,8.57539653778076,1874.68776917701
2580,2018-01-19 01:40:00,2404.63696289062,9.37697410583496,2389.28264964404
2581,2018-01-19 01:50:00,2831.14111328125,10.4276399612426,3030.58088924315
2582,2018-01-19 02:00:00,2407.47509765625,9.52431488037109,2459.03574693614
2583,2018-01-19 02:10:00,1792.15795898437,7.9342942237854,1492.59714144662
2584,2018-01-19 02:20:00,2289.68896484375,8.75143718719482,1985.15149795176
2585,2018-01-19 02:30:00,2306.38793945312,8.68346977233886,1942.27817157511
2586,2018-01-19 02:40:00,2132.65893554687,8.46335887908935,1805.44731543887
2587,2018-01-19 02:50:00,1887.81201171875,8.00680637359619,1533.89684490962
2588,2018-01-19 03:00:00,1729.15905761718,7.81689882278442,1426.95078816033
2589,2018-01-19 03:10:00,1881.12805175781,8.00323581695556,1531.85026769433
2590,2018-01-19 03:20:00,1915.86499023437,8.13620662689208,1608.93458502974
2591,2018-01-19 03:30:00,1752.53894042968,7.90615606307983,1476.72277871936
2592,2018-01-19 03:40:00,1807.84094238281,8.21582317352294,1655.90497278332
2593,2018-01-19 03:50:00,1369.91198730468,7.26384496688842,1139.3270966009
2594,2018-01-19 04:00:00,1308.82202148437,7.13102006912231,1076.07638200129
2595,2018-01-19 04:10:00,1262.80700683593,7.08124113082885,1052.98370509993
2596,2018-01-19 04:20:00,1267.29602050781,7.19996213912963,1108.60533189525
2597,2018-01-19 04:30:00,1575.31896972656,7.59322595596313,1306.37556966551
2598,2018-01-19 04:40:00,1580.92504882812,7.53033304214477,1273.61280604921
2599,2018-01-19 04:50:00,1614.2490234375,7.64672994613647,1334.65289655523
2600,2018-01-19 05:00:00,1570.52905273437,7.59647417068481,1308.08176492969
2601,2018-01-19 05:10:00,1288.26501464843,6.97738885879516,1005.84247812746
2602,2018-01-19 05:20:00,939.683471679687,6.48007106781005,798.217479928832
2603,2018-01-19 05:30:00,510.345794677734,5.40424394607543,441.871078893461
2604,2018-01-19 05:40:00,409.885803222656,5.032320022583,343.979431613764
2605,2018-01-19 05:50:00,432.793792724609,5.10935020446777,363.32468208777
2606,2018-01-19 06:00:00,662.18310546875,5.69010210037231,525.385223720309
2607,2018-01-19 06:10:00,728.265930175781,5.91243600845336,595.843610794404
2608,2018-01-19 06:20:00,801.314025878906,6.04733610153198,640.073296811103
2609,2018-01-19 06:30:00,1268.76403808593,7.1321849822998,1076.62071845532
2610,2018-01-19 06:40:00,1143.25598144531,6.89422082901,969.073014531482
2611,2018-01-19 06:50:00,1023.44396972656,6.72118091583251,895.264456614285
2612,2018-01-19 07:00:00,1370.2900390625,7.30224084854125,1158.06651583764
2613,2018-01-19 07:10:00,1494.41003417968,7.67969894409179,1352.25840215304
2614,2018-01-19 07:20:00,1578.55004882812,7.82005786895751,1428.69687953476
2615,2018-01-19 07:30:00,1630.80395507812,7.98183488845825,1519.61148616392
2616,2018-01-19 07:40:00,2329.3369140625,9.5179738998413,2454.06619769863
2617,2018-01-19 07:50:00,2108.26611328125,8.87233543395996,2062.03860910968
2618,2018-01-19 08:00:00,1701.31201171875,8.19405078887939,1643.00203481821
2619,2018-01-19 08:10:00,1911.19604492187,8.38931274414062,1760.19264286644
2620,2018-01-19 08:20:00,1514.30505371093,7.8672399520874,1454.91178202837
2621,2018-01-19 08:30:00,2062.5009765625,9.0153522491455,2153.89258408684
2622,2018-01-19 08:40:00,2548.76904296875,10.0651998519897,2831.97966282457
2623,2018-01-19 08:50:00,2341.666015625,9.47823619842529,2455.6993177807
2624,2018-01-19 09:00:00,2319.2119140625,9.44380664825439,2433.10322230776
2625,2018-01-19 09:10:00,2579.2509765625,9.91557502746582,2738.48174554623
